"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Usermind","Seattle","Marketing",15,"0.2500","2020-04-01","Series C","United States",46,60
"UserTesting","SF Bay Area","Marketing",63,"","2023-03-03","Acquired","United States",152,""
"uShip","Austin","Logistics",65,"0.3700","2020-03-31","Series D","United States",69,176
"Vacasa","Portland","Travel",1300,"0.1700","2023-01-24","Post-IPO","United States",834,7647
"Validity","Boston","Data",130,"0.3300","2020-05-06","Private Equity","United States","",394
"Vanta","SF Bay Area","Security","","0.1400","2022-12-08","Series B","United States",203,""
"Varo","SF Bay Area","Finance",75,"","2022-07-20","Series E","United States",992,""
"Varonis","New York City","Security",110,"0.0500","2022-11-06","Post-IPO","United States",30,2200
"Vedanta Biosciences","Boston","Healthcare","","0.2000","2022-08-10","Series D","United States",301,""
"Vedantu","Bengaluru","Education",100,"","2022-08-02","Series E","India",292,""
"Vedantu","Bengaluru","Education",200,"0.0300","2022-05-05","Series E","India",292,6667
"Vedantu","Bengaluru","Education",385,"","2022-12-07","Series E","India",292,""
"Vedantu","Bengaluru","Education",424,"0.0700","2022-05-18","Series E","India",292,6057
"Vee","Tel Aviv","HR",16,"0.3200","2022-07-31","Seed","Israel",15,50
"Vee","Tel Aviv","HR",17,"0.5000","2022-10-25","Seed","Israel",15,34
"Veem","SF Bay Area","Finance",30,"","2020-05-14","Unknown","United States",69,""
"Veev","SF Bay Area","Real Estate",100,"0.3000","2022-11-11","Series D","United States",597,333
"Velodyne Lidar","SF Bay Area","Transportation",140,"","2020-04-03","Unknown","United States",225,""
"Velodyne Lidar","SF Bay Area","Transportation",220,"","2023-02-24","Acquired","United States",575,""
"Vendasta","Saskatoon","Marketing","","0.0500","2022-08-18","Series D","Canada",178,""
"Vendease","Lagos","Food",27,"0.0900","2022-11-25","Series A","Nigeria",43,300
"Venngage","Toronto","Marketing",11,"0.2000","2023-01-24","Unknown","Canada","",55
"Verbit","New York City","Data",80,"0.1000","2022-07-05","Series E","United States",569,800
"Veriff","Tallinn","Security",63,"0.2100","2020-05-04","Series A","Estonia",7,300
"Veriff","Tallinn","Security",66,"0.1200","2023-02-09","Series C","Estonia",192,550
"Verily","SF Bay Area","Healthcare",250,"0.1500","2023-01-11","","United States",3500,1667
"VerSe Innovation","Bengaluru","Media",150,"0.0500","2022-11-25","Series J","India",1700,3000
"VerticalScope","Toronto","Media",60,"0.2200","2023-02-01","Post-IPO","Canada","",273
"Vesalius Therapeutics","Boston","Healthcare",29,"0.4300","2022-09-19","Series B","United States",75,67
"Vesta","Atlanta","Sales",56,"","2020-08-05","Unknown","United States",20,""
"Vezeeta","Dubai","Healthcare",50,"0.1000","2022-06-28","Series D","United Arab Emirates",71,500
"Vial","SF Bay Area","Healthcare",40,"","2023-01-13","Series B","United States",101,""
"Viant","Los Angeles","Marketing",46,"0.1300","2022-12-13","Post-IPO","United States","",354
"Viber","Luxembourg","Consumer",45,"0.0800","2022-11-15","Acquired","Luxembourg","",563
"Vibrent Health","Washington D.C.","Healthcare","","0.1300","2023-02-23","Unknown","United States","",""
"Vicarious Surgical","Boston","Healthcare","","0.1400","2023-02-15","Post-IPO","United States",185,""
"VideoAmp","Los Angeles","Marketing","","0.0200","2022-09-19","Series F","United States",456,""
"VideoAmp","Los Angeles","Marketing",21,"0.1000","2020-04-08","Series C","United States",106,210
"Vimeo","New York City","Consumer","","0.0600","2022-07-18","Post-IPO","United States",450,""
"Vimeo","New York City","Consumer","","0.1100","2023-01-04","Post-IPO","United States",450,""
"VinFast US","Los Angeles","Transportation",80,"","2023-02-06","Subsidiary","United States","",""
"Virgin Hyperloop","Los Angeles","Transportation",111,"0.5000","2022-02-21","Unknown","United States",368,222
"Virta Health","SF Bay Area","Healthcare",65,"","2020-04-07","Series C","United States",175,""
"Virtudent","Boston","Healthcare",70,"","2020-05-01","Series A","United States",10,""
"Vise","New York City","Finance",25,"","2022-05-04","Series C","United States",128,""
"Voi","Stockholm","Transportation",35,"0.1000","2022-06-22","Series D","United States",515,350
"Voi","Stockholm","Transportation",100,"","2020-04-02","Series B","Sweden",167,""
"Voi","Stockholm","Transportation",130,"0.1300","2022-12-07","Series D","United States",515,1000
"Volt Bank","Sydney","Finance","","1.0000","2022-06-29","Series E","Australia",90,""
"Volta","SF Bay Area","Transportation","","0.1000","2022-09-28","Post-IPO","United States",575,""
"Volta","SF Bay Area","Transportation","","0.5400","2022-10-21","Post-IPO","United States",575,""
"Voly","Sydney","Food","","0.5000","2022-06-22","Seed","Australia",13,""
"Vouch","SF Bay Area","Finance",15,"0.0700","2022-06-23","Series C","United States",159,214
"Vox Media","Washington D.C.","Media",39,"0.0200","2022-07-27","Series F","United States",307,1950
"Vox Media","Washington D.C.","Media",130,"0.0700","2023-01-20","Series F","United States",307,1857
"Voyage SMS","Los Angeles","Marketing",8,"0.1300","2022-06-23","Unknown","United States",10,62
"Vroom","New York City","Transportation",270,"0.1400","2022-05-09","Post-IPO","United States",1300,1929
"Vroom","New York City","Transportation",275,"0.2000","2023-01-18","Post-IPO","United States",1300,1375
"Vroom","New York City","Transportation",337,"","2022-08-08","Post-IPO","United States",1300,""
"VSCO","SF Bay Area","Consumer",45,"0.3500","2020-04-14","Series B","United States",90,129
"VTEX","Sao Paulo","Retail",200,"0.1300","2022-05-26","Post-IPO","Brazil",365,1538
"Wahoo Fitness","Atlanta","Fitness",50,"","2022-04-27","Unknown","United States","",""
"WalkMe","SF Bay Area","Other",43,"0.0300","2023-01-08","Post-IPO","United States",307,1433
"Wallbox","Barcelona","Energy","","0.1500","2023-01-19","Post-IPO","Spain",167,""
"WanderJaunt","SF Bay Area","Travel",56,"0.2300","2020-03-25","Series B","United States",26,243
"WanderJaunt","SF Bay Area","Travel",85,"1.0000","2022-07-01","Series B","United States",26,85
"Warby Parker","New York City","Consumer",63,"","2022-08-08","Post-IPO","United States",535,""
"Warren","Porto Alegre","Finance",50,"","2022-08-17","Series C","Brazil",104,""
"Wave","Dakar","Finance",300,"0.1500","2022-07-13","Series A","Senegal",292,2000
"Wave Sports and Entertainment","Los Angeles","Media",56,"0.3300","2022-06-13","Series B","United States",65,170
"Wavely","SF Bay Area","HR","","1.0000","2022-11-10","Unknown","United States","",""
"Wayfair","Boston","Retail",870,"0.0500","2022-08-19","Post-IPO","United States",1700,17400
"Wayfair","Boston","Retail",1750,"0.1000","2023-01-20","Post-IPO","United States",1700,17500
"Wayflyer","Dublin","Marketing",200,"0.4000","2022-11-16","Unknown","Ireland",889,500
"Waymo","SF Bay Area","Transportation",209,"0.0800","2023-03-01","Subsidiary","United States",5500,2613
"Waze","SF Bay Area","Transportation",30,"0.0540","2020-09-09","Acquired","United States",67,556
"WazirX","Mumbai","Crypto",60,"0.4000","2022-10-02","Acquired","India","",150
"Wealthsimple","Toronto","Finance",159,"0.1300","2022-06-15","Unknown","Canada",900,1223
"WeDoctor","Non-U.S.","Healthcare",500,"","2022-03-02","Series F","China",1400,""
"Weedmaps","Los Angeles","Other","","0.1000","2022-08-04","Acquired","United States","",""
"Weedmaps","Los Angeles","Other",175,"0.2500","2022-12-06","Acquired","United States","",700
"Weee!","SF Bay Area","Food",150,"0.1000","2022-06-15","Series E","United States",863,1500
"WeFit","Hanoi","Fitness","","1.0000","2020-05-13","Seed","Vietnam",1,""
"Wefox","Berlin","Finance",100,"","2023-01-31","Series D","Germany",1300,""
"Welkin Health","SF Bay Area","Healthcare",10,"0.3300","2020-04-24","Series B","United States",29,30
"Western Digital","SF Bay Area","Hardware",251,"","2022-11-22","Post-IPO","United States",900,""
"Westwing","Munich","Retail",125,"","2022-09-29","Post-IPO","Germany",237,""
"WeTrade","Bengaluru","Crypto","","1.0000","2023-02-09","Unknown","India","",""
"WeWork","London","Real Estate",200,"","2020-06-19","Series H","United Kingdom",19500,""
"WeWork","New Delhi","Real Estate",100,"0.2000","2020-05-18","Series H","India",19500,500
"WeWork","New York City","Real Estate",250,"","2020-03-28","Series H","United States",2250,""
"WeWork","SF Bay Area","Real Estate",300,"","2020-04-29","Series H","United States",2250,""
"WeWork","New York City","Real Estate",300,"","2023-01-19","Post-IPO","United States",22200,""
"Wheel","Austin","Healthcare",35,"0.1700","2022-08-18","Series C","United States",215,206
"Wheel","Austin","Healthcare",56,"0.2800","2023-02-01","Series C","United States",215,200
"When I Work","Minneapolis","HR",55,"0.3500","2020-04-22","Series B","United States",24,157
"Whispir","Melbourne","Other","","0.3000","2022-11-15","Post-IPO","Australia",68,""
"WhiteHat Jr","Mumbai","Education",300,"","2022-06-28","Acquired","India",11,""
"WhiteHat Jr","Mumbai","Education",1800,"","2021-01-06","Acquired","India",11,""
"WHOOP","Boston","Fitness","","0.0400","2023-01-10","Series F","United States",404,""
"WHOOP","Boston","Fitness",95,"0.1500","2022-07-21","Series F","United States",404,633
"WhyHotel","Washington D.C.","Travel","","0.5000","2020-04-01","Series B","United States",33,""
"Wildlife Studios","Sao Paulo","Consumer",300,"0.2000","2022-11-28","Unknown","Brazil",260,1500
"Willow","Sydney","Real Estate",99,"0.2200","2022-12-23","Unknown","Australia","",450
"Wish","SF Bay Area","Retail",150,"0.1700","2023-01-31","Post-IPO","United States",1600,882
"Wish","SF Bay Area","Retail",190,"0.1500","2022-03-01","Post-IPO","United States",1600,1267
"Wistia","Boston","Marketing",40,"","2022-11-10","Unknown","United States",18,""
"Wix","Tel Aviv","Marketing",100,"","2022-08-09","Post-IPO","Israel",58,""
"Wix","Tel Aviv","Marketing",370,"0.0600","2023-02-15","Post-IPO","Israel",58,6167
"Wonder","New York City","Food",130,"0.0700","2022-11-30","Series B","United States",850,1857
"Wonderschool","SF Bay Area","Education",50,"0.7500","2020-03-25","Series A","United States",24,67
"Wonolo","SF Bay Area","Recruiting",46,"0.1300","2020-04-01","Series C","United States",52,354
"Wordstream","Boston","Marketing",26,"0.1000","2020-04-06","Acquired","United States",28,260
"Workable","Boston","Recruiting",25,"0.1000","2020-05-05","Series C","United States",84,250
"Workato","SF Bay Area","Other",90,"0.1000","2023-02-01","Series E","United States",415,900
"Workday","SF Bay Area","HR",525,"0.0300","2023-01-31","Post-IPO","United States",230,17500
"Workmotion","Berlin","HR",60,"0.2000","2022-12-15","Series B","United States",76,300
"WorkRamp","SF Bay Area","HR",35,"0.2000","2022-09-15","Series C","United States",67,175
"Workrise","Austin","Energy",450,"","2022-04-05","Series E","United States",752,""
"Worksmith","Austin","Retail",30,"0.5000","2020-11-09","Unknown","United States",4,60
"Workstream","SF Bay Area","HR",45,"","2022-07-22","Series B","United States",58,""
"Woven","Indianapolis","HR",5,"0.1500","2022-08-16","Series A","United States",11,33
"Wyre","SF Bay Area","Crypto","","1.0000","2023-01-04","Unknown","United States",29,""
"Xendit","Jakarta","Finance","","0.0500","2022-10-04","Series D","Indonesia",534,""
"Xentral","Munich","Product",20,"0.1000","2022-12-10","Series B","Germany",94,200
"Xerpa","Sao Paulo","HR",10,"","2020-04-14","Unknown","Brazil",5,""
"Xiaohongshu","Shanghai","Consumer",180,"0.0900","2022-04-21","Series E","China",917,2000
"Yabonza","Sydney","Real Estate","","1.0000","2022-07-29","Unknown","Australia",6,""
"Yahoo","SF Bay Area","Consumer",1600,"0.2000","2023-02-09","Acquired","United States",6,8000
"Yellow.ai","SF Bay Area","Support",200,"","2023-03-01","Series C","United States",102,""
"Yelp","SF Bay Area","Consumer",63,"","2020-07-13","Post-IPO","United States",56,""
"Yelp","SF Bay Area","Consumer",1000,"0.1700","2020-04-09","Post-IPO","United States",56,5882
"Yext","New York City","Marketing","","0.0800","2023-01-23","Post-IPO","United States",117,""
"Yojak","Gurugram","Construction",140,"0.5000","2022-06-02","Seed","India",3,280
"Yonder","Austin","Media",18,"","2020-03-20","Series A","United States",16,""
"Yotpo","New York City","Marketing",70,"0.0900","2022-11-16","Unknown","United States",436,778
"YourGrocer","Melbourne","Food","","1.0000","2022-12-19","Unknown","Australia",2,""
"Zak","Sao Paulo","Food",100,"0.4000","2022-05-16","Series A","United States",29,250
"Zapp","London","Food","","0.1000","2022-05-25","","United Kingdom",300,""
"Zappos","Las Vegas","Retail","","0.0400","2022-09-20","Acquired","United States",62,""
"Zego","London","Finance",85,"0.1700","2022-07-14","Series C","United Kingdom",202,500
"Zeitgold","Berlin","Finance",75,"0.7200","2020-07-27","Series B","Germany",60,104
"Zencity","Tel Aviv","Other",30,"0.2000","2022-07-20","Unknown","Israel",51,150
"Zendesk","SF Bay Area","Support",80,"","2022-08-04","Acquired","United States",85,""
"Zendesk","SF Bay Area","Support",350,"0.0500","2022-11-07","Acquired","United States",85,7000
"Zenefits","SF Bay Area","HR",87,"0.1500","2020-04-23","Series C","United States",583,580
"Zenius","Jakarta","Education","","0.3000","2022-08-04","Series B","Indonesia",20,""
"Zenius","Jakarta","Education",200,"","2022-05-24","Series B","Indonesia",20,""
"ZenLedger","Seattle","Crypto","","0.1000","2022-12-09","Series B","United States",25,""
"Zenoti","Seattle","Fitness",17,"0.0400","2020-03-31","Series C","United States",91,425
"Zepto","Brisbane","Finance","","0.1000","2022-07-02","Series A","Australia",25,""
"Zeus Living","SF Bay Area","Real Estate",64,"0.4600","2022-10-20","Series C","United States",151,139
"Zeus Living","SF Bay Area","Real Estate",73,"0.5000","2020-05-12","Series B","United States",79,146
"Zeus Living","SF Bay Area","Real Estate",80,"0.3000","2020-03-24","Series B","United States",79,267
"Zhihu","Beijing","Consumer","","0.1000","2022-12-20","Series F","China",892,""
"Zilingo","Singapore","Retail",44,"0.0500","2020-04-17","Series D","Singapore",307,880
"Zilingo","Singapore","Retail",100,"0.1200","2020-07-09","Series D","Singapore",307,833
"Zillow","Seattle","Real Estate",300,"0.0500","2022-10-26","Post-IPO","United States",97,6000
"Zillow","Seattle","Real Estate",2000,"0.2500","2021-11-02","Post-IPO","United States",97,8000
"Zipcar","Boston","Transportation",100,"0.2000","2020-03-27","Acquired","United States",107,500
"ZipRecruiter","Los Angeles","Recruiting",400,"0.3900","2020-03-29","Series B","United States",219,1026
"Ziroom","Beijing","Real Estate","","0.2000","2022-06-10","Unknown","China",2100,""
"Zola","New York City","Retail","","0.2000","2020-04-08","Series D","United States",140,""
"Zomato","Gurugram","Food",100,"0.0400","2022-11-19","Series J","India",914,2500
"Zomato","Gurugram","Food",520,"0.1300","2020-05-15","Series J","India",914,4000
"Zoom","SF Bay Area","Other",1300,"0.1500","2023-02-07","Post-IPO","United States",276,8667
"Zoomo","Sydney","Transportation","","0.1600","2022-10-04","Series B","Australia",105,""
"Zoopla","London","Real Estate",50,"","2022-12-23","Series C","United Kingdom",25,""
"Zoox","SF Bay Area","Transportation",100,"0.1000","2020-04-13","Series B","United States",955,1000
"Zoox","SF Bay Area","Transportation",120,"","2020-04-03","Series B","United States",955,""
"Zscaler","SF Bay Area","Security",177,"0.0300","2023-03-02","Post-IPO","United States",148,5900
"Zum","SF Bay Area","Transportation",28,"","2020-04-20","Series C","United States",71,""
"Zume","SF Bay Area","Food",200,"0.6700","2020-04-15","Unknown","United States",423,299
"Zumper","SF Bay Area","Real Estate",45,"0.1500","2022-06-16","Series D","United States",178,300
"Zuora","SF Bay Area","Finance","","0.1100","2022-12-06","Post-IPO","United States",647,""
"Zwift","Los Angeles","Fitness",150,"","2022-05-12","Series C","United States",619,""
"Zymergen","SF Bay Area","Other",80,"","2022-07-25","Acquired","United States",974,""
"Zymergen","SF Bay Area","Other",80,"","2022-08-26","Acquired","United States",974,""
"Zymergen","SF Bay Area","Other",120,"","2021-09-23","Post-IPO","United States",974,""
"Zymergen","SF Bay Area","Other","","0.1000","2020-05-13","Series C","United States",574,""
